reviewId;review;score;gender;location;date
1639;La opcion del volumen entre el app y otros dispositivos sincronizados no funciona bien, en especial la version web, siempre que quiero subir o bajar el volumen desde el app, se baja a cero el web y es super incómodo, que molesto que cobren más por un app que medio funciona, sin mencionar las veces que la web deja de funcionar.;1;female;Suva, Fiji;2025-09-21
1649;third class;1;male;Vancouver, Canada;2023-11-25
1654;I hate how it's set up;1;female;Christchurch, New Zealand;2025-12-05
1662;Videos do not work, despite paying for premium. Support just say it's available to some users and not others.;1;male;Tel Aviv, Israel;2022-05-09
1664;You make it impossible to cancel/change the subscription. You know that most listeners listen on their phones. Yet, you make it near-impossible to cancel or even check account details. The app does not have this feature, and we all know why. When you try to open Spotify through a mobile browser, the app automatically opens again, getting you stuck in a loop so you cannot check your account or subscription. You're taking listeners for a ride and we know it. Taking this to the ACCC.;1;female;Gold Coast, Australia;2025-09-13
1683;it hasn't been working for at least a week. it just loads constantly and never let's me play my music. Uninstaller and reinstalling didn't help. I just updated it and now it still won't load but is playing my last song with no way to pause or stop it. why am I paying for an account that I can't use??;1;male;Birmingham, United Kingdom;2021-09-20
1704;what's wrong with this app. this app literally gives mins long ads in every 5 or 10min all while claiming 30 min ad free experience. besides you can't play a song of your own choice either by searching or from your own playlist of your choice if you've changed songs 6 times! what despotism man!;1;male;Warsaw, Poland;2020-12-30
1706;worst without premium so don't install thi app;1;male;San Diego, United States;2023-10-02
1709;tell me why Pandora is still better than free Spotify, its just trash. you get 3 to 4 ads after 2 songs... premium is overpriced;1;male;Jeddah, Saudi Arabia;2022-07-08
1713;you die with ad's money..... play = ad resume = ad skip = ad next = ad sometimes I feel app is in ad or ad's in app;1;male;Lusaka, Zambia;2023-06-05
1716;Has a lot of restrictions in a way that simple skipping a song, and searching for it had a restriction or limit. Like comeon we know y'all are just trying to make money but not to this level;1;male;Monterrey, Mexico;2023-08-03
1727;keek every songs;1;male;Paris, France;2021-09-30
1728;this mobile update sucks, please remove it;1;male;Brasília, Brazil;2024-12-24
1731;The only thing Spotify is good at is begging.;1;female;Perth, Australia;2025-07-25
1738;don't download, most of the song not available;1;male;Singapore, Singapore;2022-05-09
1751;ads ads ads nothing else;1;male;Austin, United States;2023-12-10
1755;so many ads;1;male;Medellín, Colombia;2025-01-23
1757;horrible UX. Terrible. The tv app even more.;1;male;Hamburg, Germany;2021-01-16
1762;I hate this app thank you Spotify for giving me only to play 10 songs not more than that;1;male;Seville, Spain;2021-05-27
1769;Now they have added 6 skips per HOUR for the free version.The free version also now comes with ads in packs of three each time.Unbearable.;1;male;São Paulo, Brazil;2024-07-07
1776;bro if you dont pay for ts then its garbo;1;male;Ottawa, Canada;2024-03-27
1778;literally bought premium just for Spotify to never work when I try to use it;1;male;Marrakesh, Morocco;2022-12-25
1781;disgusting;1;female;Hobart, Australia;2025-04-17
1782;It's 2024, no hi fi/spatial, no proper shuffle, you keep removing great features like playlist radio, cmon Spotify what's happening - working against your customers? update: it's 2025, still no hifi/spatial, shuffle still not fixed, playlist radio still removed;1;male;Alexandria, Egypt;2023-04-20
1809;1 because it's the lower I can give it... too many ads and every time it says enjoy the next half an hour free of ads ... they keep playing ads 🤣🤣🤣;1;male;Shenzhen, China;2022-05-11
1812;third party app 😡🤬;1;male;Lusaka, Zambia;2023-03-20
1843;Too many ads now, the app is borderline unusable;1;male;Guayaquil, Ecuador;2025-01-01
1844;Very upsetting that I can't get the link for my play list to share. I want to share and followed the steps except can't open the 3 dots it just opens the list. SMDH;1;male;Vancouver, Canada;2024-01-12
1845;qki isme bahut jyada hi add dikhata h isliye ye mujhe kuchh jyada khas nhi laga or gana search Karo to wo song bhi jaldi aane ke bajay uska playlist dikhata h but wo gana nhi aata h;1;male;Dar es Salaam, Tanzania;2023-02-28
1846;I have the free version of Spotify, I like it, makes me feel like I'm listening to classic radio. but every time the announcers comes on and says there's 30 min of uninterrupted music coming it's a lie. 2 songs later the ads are back. they need to take that announcement out.;1;male;Johannesburg, South Africa;2022-12-09
1855;Promo stated $0 for 3 months but when I subscribed I was charged $11.99 for 3 months. Scammers!;1;male;Algiers, Algeria;2023-05-30
1857;this app wasn't useful;1;male;Prague, Czech Republic;2021-08-04
1871;This is the biggest p2w music app ever, its all about PREMIUM. Im tired of using this app and i will not regret this decision, LIKE THERES NO WAY YOU ARE CHARGING US FOR SKIPPING A MUSIC?!?!. also the point of the app is FOR music and not an AD dump;1;male;Washington DC, United States;2024-02-09
1876;worst app in Play Store for music;1;male;Guadalajara, Mexico;2024-03-26
1888;such a money minded app...better you guys do something else to loot money....;1;female;Brisbane, Australia;2025-09-20
1894;greedy;1;male;Budapest, Hungary;2021-06-08
1897;App is basically unusable without premium. It doesnt play songs in my playlist anymore;1;female;Suva, Fiji;2025-12-28
1899;absolute trash the last update now if you add a list to additional playlist it adds all of those individual songs to your followers meaning like if you select a playlist and you add it to a different playlist every individual song is now being followed. well just because I add a pre-loaded list to my downloaded list it doesn't mean add all of those additional songs to my following period so I can delete a song, but now I have to manually unfollow that artist. because u automatically enlisted me!;1;female;Gold Coast, Australia;2025-07-05
1902;takes between 2 and 3 business days to have a song and it constantly crashes;1;male;Gold Coast, Australia;2025-03-12
1906;goofy ah create;1;male;Phoenix, United States;2023-10-18
1908;bruh fix the amount of lag on open holy;1;male;Seville, Spain;2021-10-30
1909;can't even play an album;1;male;Barcelona, Spain;2021-06-01
1923;Trying too hard to get money, first you can't skip/run out of them, you can't even find or play the specific songs you want or a specific artist only, loud ads blasting in the middle of nowhere so god forbid you're a music sleeper, and now you can't even LOOK AT LYRICS without paying. It's another one of those apps that only care about money to the point it just ruins the entire app in general. Also an incredibly greedy company.;1;male;Windhoek, Namibia;2023-04-05
1939;price keeps going up but the value doesn't. Definitely looking at other music apps.;1;female;Queenstown, New Zealand;2025-11-24
1945;without premium, it's useless, absolutely useless. I mean, at least I should save songs I want without order. Not recommend.;1;male;Riyadh, Saudi Arabia;2022-04-20
1947;won't let me listen to any music when I press the song it plays anything but that song;1;male;Chicago, United States;2024-04-13
1962;The new Spotify (May 2025) deserves 0 stars it sucks so bad. Who decided is the Create button is used more than the Library button?! Does anyone think you need to create something as frequently as you look at your library or the search bar??;1;male;Cali, Colombia;2025-01-18
1964;latest update makes the app crash when I open the queue. tried everything and still won't work.;1;male;Toronto, Canada;2023-10-12
1975;Totally nonsense app.... Can't listen to songs more than 3 to 4 times.You have to pay premium to listen to your favorite songs. I am prefer you to not to used this app.... Thank You.;1;male;Riyadh, Saudi Arabia;2022-08-04
1977;too many AdS. !@!@!!@!!!;1;male;Doha, Qatar;2022-01-14
1981;👎;1;male;Johannesburg, South Africa;2023-07-14
1999;to many ads while listening music;1;female;Gold Coast, Australia;2025-09-21
2002;The free version is straight up being tied to a chair in someone's basement only having food once every 2 days and once a week one of those foods is pineapple and orange juice. when you're done, there's a really bad after taste. Everyday you contemplate if you should just agree to the kidnappers demands. Free version is torture;1;male;San Antonio, United States;2023-12-22
2007;Bakwas;1;male;Munich, Germany;2021-10-13
2023;Spotify has no respect for its users at all and priorities its sponsors by playing ads constantly and far louder than the content I play resulting in damage to my speakers so it's a 1 ⭐️ for me and I suggest you use a different music streaming app if you're reading this.;1;female;Nadi, Fiji;2025-11-28
2024;There are too many ads in the app. While using the premium subscription, ads were minimal. But after the subscription expired, the number of ads has increased drastically—at least 5 times more than before. The app claims you can listen to 30 minutes of uninterrupted music, but in reality, ads keep interrupting frequently.;1;male;Rabat, Morocco;2022-12-24
2031;I cant leasion to music it has a timer;1;male;Santiago, Chile;2024-10-20
2038;"don't bother with this app. I have screen video of Spotify grifting. It wouldn't let me play one song, no matter what I searched when I clicked on it, it kept telling me this is a premium feature. Searched and searched and searched clicked and clicked and clicked, kept telling me, every click, ""this is a premium feature"" Don't waste your time with this app, find another way to listen to music. first, it wouldn't let me Bluetooth to my speaker, now this. So have I screen videos of EVERYTHING!";1;male;Dublin, Ireland;2020-12-24
