reviewId;review;score;gender;location;date
1587;the very new update in which you can't even play your choices song even with hell lot of ads.....! that's preetyy much annoying going to get uninstall it and will again install later then this feature would be removed for non premium members;1;female;Auckland, New Zealand;2025-09-27
1594;very useful;1;male;Seattle, United States;2023-12-17
1610;i have to pay if i want to play a specific song, which is stupid, and the gui is horrible to navigate. just let me play the song i want instead of scrolling for it.;1;female;Nadi, Fiji;2025-11-25
1612;mostly this app your West of time .;1;male;Tripoli, Libya;2022-12-27
1613;worst ever;1;male;Budapest, Hungary;2021-09-14
1623;"The latest update changed the bottom menu so tapping to the right corner now opens a stupid ""create"" menu that nobody asked for. Years of being able to tap the bottom right to open your library and now they replace it with a useless menu. Worthless, I'd rather use Apple Music at this point. That has higher quality audio anyways.";1;male;San Diego, United States;2023-10-26
1633;One ad's okay two is fine but three to four back to back ads damn that's insane. It ruins a listeners mood. I'm also adding another generous note please change the audio quality of the ads they just bang our ears. Edit: so... I need premium now to add music in queue and y'all have tampered with the shuffle too. wow.;1;male;Cairo, Egypt;2023-06-16
1646;love it with mod;1;male;Beijing, China;2022-07-13
1647;ads;1;male;Chicago, United States;2023-07-23
1653;Spotify pe aram se ads sun raha tha beech me gana agayaa. Spotify ❌️ adsfy✔️;1;male;Brisbane, Australia;2025-03-14
1658;Dosent play the stuff that I Whant to like I listening to cold play and some random band plays;1;male;San Francisco, United States;2024-01-23
1665;this is the worst app i can't download this app again;1;male;Montreal, Canada;2024-01-01
1678;useless;1;female;Melbourne, Australia;2025-06-30
1680;literally my anger Issues are rising cuz of the new update where I can barely change the songs which i wanna listen to. I can't buy premium as my parents won't allow it. i was in a very bad mood and wanted to listen to shree hari stotram and I COULDN'T CHANGE THE SONG, IM SO DONE RN! 😭😭😭;1;male;Budapest, Hungary;2021-04-18
1682;Drecks app,seit heute morgen nur App beendet, Absturz usw auf meinem Xperia 3 10 hab neu installiert und wieder das gleiche!!!!! nix könner;1;male;Athens, Greece;2021-05-16
1687;Remove pakistani content!;1;male;Riyadh, Saudi Arabia;2022-01-28
1700;I hate the free version nerf.;1;male;Bangalore, India;2022-02-28
1718;literally since I upgraded to premium it glitches so bad and barely works especially when I switch songs;1;male;Cairo, Egypt;2023-06-29
1719;worst 😭;1;male;Pretoria, South Africa;2022-11-23
1720;How is it not possible to allow us to have the ability to edit/organize folders like we can do on the desktop app.;1;female;Wellington, New Zealand;2025-12-05
1722;bad experience;1;female;Suva, Fiji;2025-08-26
1726;so they add feature that adds songs to playlist but can turn it on and off thats fine...till they changed it to smart shuffle which just adds songs cant be turned off unless pay for prim...so its a music app that picks what songs it plays thats useless;1;male;Cancun, Mexico;2024-01-11
1730;not good;1;male;Seoul, South Korea;2022-05-01
1734;repeated ad many time after one song worst aap for listening music 😡😡 If the owner is able seen this feedback go through and solved this issue;1;female;Queenstown, New Zealand;2025-04-16
1743;you are not the goat;1;male;San Antonio, United States;2024-02-21
1745;it's getting worst 😭;1;male;Marseille, France;2021-02-03
1752;very bad, very big no no;1;male;Kumasi, Ghana;2022-11-17
1766;the 6 skip has to be one of the worst ideas they could have done on top of all the other things you can't do know;1;male;Edinburgh, United Kingdom;2021-11-08
1777;it's ok but they don't have music videos it's better to just go with youtube music they have music videos.;1;male;Lagos, Nigeria;2022-10-15
1783;really needs a car mode again. music Selection is great, podcasts and audio books too are amazing but the struggle to have it going while driving is not good;1;male;Los Angeles, United States;2023-09-11
1786;not daunlod ads;1;male;Guadalajara, Mexico;2024-02-18
1792;can't do anything on ts app when ur on basic, Spotify even adds songs to YOUR playlist without asking you and you can't remove them.;1;female;Christchurch, New Zealand;2025-04-25
1820;app is still broken. tried reinstalling many times. I give up. I press pause and the song keeps going. I close the app and the song keeps playing. I press play and the song doesn't play. I don't know what happened but it's broken. goodbye forever Spotify.;1;male;Riyadh, Saudi Arabia;2022-02-16
1821;this is another way to spy Network can operate behind guidelines;1;male;San Jose, United States;2024-03-21
1824;I hate this Spotify because there's a premium and you can't try again the music you like that's all I hate;1;male;Arequipa, Peru;2024-07-26
1825;there's way wayyyy to many ads. I skipped 1 song and got 3 ads. Every time you skip a song there's 2-3 adds, not only that but it tends to repeat the same ad twice in a row.;1;male;Barcelona, Spain;2021-05-23
1826;worst application too much add;1;male;Houston, United States;2023-08-22
1831;Spotify pls fix this bug, I tried everything. cleared cache and even reinstalled it. whenever I press a song it kicks me out of the app. it's irritating.;1;male;Shanghai, China;2022-01-10
1841;unable to change cellular streaming quality? seriously?!;1;male;Ottawa, Canada;2024-03-24
1842;to much ad's;1;male;Guayaquil, Ecuador;2025-01-12
1848;just vyaaaaa🤮;1;male;Buenos Aires, Argentina;2024-06-18
1853;I hate your phone app. It refuses to play the songs I select and plays whatever it wants. Useless to me.;1;male;Port Moresby, Papua New Guinea;2025-03-14
1881;still using it but the app has become worse and worse to navigate over time. I don't understand who is in charge of UX/UI but it used to flow (currently version 9.0.44.478). now it's complicated to find my podcasts I'm already following or albums I have saved, instead it's mainly pushing their trash podcasts and music they've put money into. tldr: the design is on a downward slope and feels too cluttered to use day to day.;1;male;Shanghai, China;2021-12-23
1887;too much advertising;1;male;Medellín, Colombia;2024-05-13
1896;still autoplaying when i plugged my earphones. it is like it's scheduled to auto-open/autoplaying. if it not get fixed, plan to unsubscribe;1;male;Stockholm, Sweden;2021-04-01
1933;I had a bad experience with this app because other song apps provide everything without ads .. too many ads make me furious.. why would we pay for this nonsense.;1;male;Durban, South Africa;2023-01-17
1937;literally unusable without premium good lord;1;male;Dubai, United Arab Emirates;2022-08-26
1940;Worst app;1;male;Philadelphia, United States;2024-02-26
1941;if you dont have premium then its a mess;1;male;Geneva, Switzerland;2021-01-23
1949;"Old listening history was far better than the new ""recents."" With recents, I can't go back in time and find a song I heard last week from playlists that update weekly. 5 stars otherwise. I hope spotify sees my message. constructive criticism.";1;female;Port Moresby, Papua New Guinea;2025-04-24
1950;let's you hear 1 song, 1 single song, then hits you with 3, 4, or sometimes 5 ads, I'm sorry but the only thing I use it for is podcasts, you can't listen to music on here;1;male;Valencia, Spain;2021-07-06
1963;Clears my queue when switching devices.;1;female;Adelaide, Australia;2025-05-14
1966;Demasiado restrictiva en su versión gratuita, si vas a pagar el premium está bien, pero si no lo haces estás demasiado limitado, ni si quiera puedes ver las canciones de un álbum...;1;male;Ottawa, Canada;2023-12-19
1969;é impressionante o quanto essa bomba de aplicativo se esforça pra que a experiência do usuário do plano gratuito seja a pior possível.;1;male;Jacksonville, United States;2024-05-08
1976;The ads are getting worse and worse. No regard for people's feelings or phobias. What does being told a story about murderers and rapists have to do with music? uninstalling;1;male;Valencia, Spain;2021-01-21
1978;why this app can't update please fix the issues;1;female;Brisbane, Australia;2025-10-24
2005;money oriented app;1;male;Seattle, United States;2023-08-02
2008;Spotify Free has become almost unusable lately. There are too many ads sometimes after just 2-3 songs and they’re getting longer and more frequent. On top of that, after skipping about 6 songs, I get blocked from skipping more and pushed to “Explore Premium.” I get that it's a free service, but the experience feels more like a constant ad for Premium than a music app now. Really frustrating. youtube is better than Spotify..;1;male;Johannesburg, South Africa;2023-06-19
2010;y'all keep removing good features like why 😡😡 you guys can never keep anything good;1;male;Santa Cruz, Bolivia;2024-10-22
2014;Horrible Algorithm. There are hardly any esy to find good and different songs. Search a playlist, and all you're gonna find is Taylor, Billie, or Drake. Always the same. If you get sick of mainstream music, it's not for you. I switched to YT music for a better way to find music I would actually like. Only easy to make playlists or listen on laptops, glitchy on app, and impossible to function on the PS4. Spent sm of my time listening to music and honestly only enjoyed it when I switched apps.;1;male;Milan, Italy;2021-03-05
2021;worst app ever. it will give you the worst music, it will.change your playlist if you dont pay.;1;male;San Francisco, United States;2024-05-11
